ts_code,trade_date,pred_pct_chg_next,prob_lt_5pct,prob_lt_3pct,prob_lt_1pct,prob_gt_0pct,prob_gt_1pct,prob_gt_3pct,prob_gt_5pct,prob_up,prob_down,pi_lo_80,pi_hi_80
300128.SZ,2026-04-22,-0.25309178,0.023772923,0.117991894,0.348725,0.49625197,0.34180018,0.114318915,0.022739591,0.49625197,0.503748,-3.2422805,3.1950884
300016.SZ,2026-04-22,-0.2530931,0.023772953,0.117992,0.34872517,0.49625176,0.34179997,0.11431881,0.022739563,0.49625176,0.50374824,-3.242282,3.195087
600770.SH,2026-04-22,-0.25310114,0.023773132,0.11799263,0.34872636,0.4962505,0.3417988,0.11431819,0.02273939,0.4962505,0.5037495,-3.24229,3.195079
002534.SZ,2026-04-22,-0.25328207,0.023777168,0.11800687,0.348753,0.49622175,0.34177235,0.114304274,0.022735503,0.49622175,0.5037782,-3.2424707,3.1948981
600805.SH,2026-04-22,-0.25336298,0.023778975,0.11801324,0.34876493,0.4962089,0.34176055,0.114298046,0.022733765,0.4962089,0.5037911,-3.2425518,3.194817
600505.SH,2026-04-22,-0.25358206,0.023783863,0.11803049,0.3487972,0.4961741,0.3417285,0.114281185,0.022729058,0.4961741,0.5038259,-3.242771,3.1945982
688503.SH,2026-04-22,-0.25363234,0.023784986,0.118034445,0.3488046,0.4961661,0.34172115,0.11427732,0.022727977,0.4961661,0.5038339,-3.2428212,3.194548
600060.SH,2026-04-22,-0.2536743,0.02378592,0.118037745,0.3488108,0.49615946,0.34171504,0.11427409,0.022727076,0.49615946,0.50384057,-3.2428632,3.194506
601799.SH,2026-04-22,-0.25368306,0.023786116,0.11803844,0.34881207,0.49615806,0.34171376,0.114273414,0.022726888,0.49615806,0.50384194,-3.2428718,3.194497
002998.SZ,2026-04-22,-0.25393215,0.023791676,0.11805805,0.34884876,0.49611852,0.34167734,0.11425426,0.022721538,0.49611852,0.5038815,-3.243121,3.194248
688657.SH,2026-04-22,-0.25406983,0.02379475,0.11806889,0.34886906,0.49609664,0.34165722,0.114243664,0.022718582,0.49609664,0.5039034,-3.2432587,3.1941104
688095.SH,2026-04-22,-0.25411612,0.023795784,0.11807253,0.34887585,0.49608928,0.34165046,0.1142401,0.022717588,0.49608928,0.5039107,-3.243305,3.1940641
688371.SH,2026-04-22,-0.2545658,0.023805825,0.118107945,0.3489421,0.49601784,0.3415847,0.11420552,0.022707935,0.49601784,0.5039821,-3.2437546,3.1936142
601101.SH,2026-04-22,-0.2545861,0.023806278,0.11810955,0.3489451,0.49601462,0.34158176,0.11420396,0.0227075,0.49601462,0.50398535,-3.243775,3.193594
002119.SZ,2026-04-22,-0.25458848,0.023806332,0.11810973,0.34894544,0.49601427,0.3415814,0.11420377,0.022707447,0.49601427,0.50398576,-3.2437773,3.1935916
603580.SH,2026-04-22,-0.2547371,0.02380965,0.11812144,0.34896734,0.49599063,0.34155968,0.114192344,0.022704259,0.49599063,0.50400937,-3.2439258,3.193443
002440.SZ,2026-04-22,-0.2549004,0.023813298,0.118134305,0.3489914,0.4959647,0.34153584,0.11417979,0.022700755,0.4959647,0.5040353,-3.2440891,3.1932797
301043.SZ,2026-04-22,-0.25515416,0.023818968,0.118154295,0.3490288,0.4959244,0.34149873,0.11416028,0.02269531,0.4959244,0.5040756,-3.244343,3.193026
603790.SH,2026-04-22,-0.25542608,0.023825044,0.118175715,0.34906885,0.49588123,0.341459,0.11413937,0.022689477,0.49588123,0.5041188,-3.2446148,3.192754
300328.SZ,2026-04-22,-0.2555763,0.023828402,0.118187554,0.349091,0.49585736,0.34143704,0.11412782,0.022686254,0.49585736,0.50414264,-3.244765,3.1926038
002942.SZ,2026-04-22,-0.25577664,0.02383288,0.11820334,0.3491205,0.49582553,0.34140778,0.11411243,0.022681959,0.49582553,0.5041745,-3.2449653,3.1924036
300607.SZ,2026-04-22,-0.25579473,0.023833284,0.118204765,0.34912315,0.49582267,0.34140512,0.114111036,0.022681572,0.49582267,0.50417733,-3.2449834,3.1923854
688709.SH,2026-04-22,-0.25591958,0.023836076,0.11821461,0.34914157,0.49580282,0.34138688,0.11410144,0.022678893,0.49580282,0.5041972,-3.2451084,3.1922605
600212.SH,2026-04-22,-0.25605106,0.023839016,0.11822496,0.34916094,0.49578196,0.3413677,0.11409134,0.022676075,0.49578196,0.50421804,-3.2452397,3.1921291
605069.SH,2026-04-22,-0.25608402,0.023839753,0.118227564,0.3491658,0.4957767,0.34136286,0.1140888,0.022675369,0.4957767,0.5042233,-3.2452729,3.1920962
002045.SZ,2026-04-22,-0.2560953,0.023840005,0.11822845,0.34916744,0.49577492,0.34136122,0.11408794,0.022675127,0.49577492,0.5042251,-3.245284,3.1920848
301162.SZ,2026-04-22,-0.25626916,0.023843892,0.11824216,0.34919307,0.4957473,0.3413358,0.11407458,0.0226714,0.4957473,0.5042527,-3.245458,3.191911
002355.SZ,2026-04-22,-0.2564094,0.023847029,0.11825321,0.34921375,0.49572504,0.34131533,0.1140638,0.022668393,0.49572504,0.50427496,-3.245598,3.1917708
301518.SZ,2026-04-22,-0.25650403,0.023849146,0.118260674,0.34922767,0.49571002,0.3413015,0.11405653,0.022666367,0.49571002,0.50429,-3.2456927,3.1916761
301592.SZ,2026-04-22,-0.25656557,0.023850523,0.118265525,0.34923676,0.49570024,0.3412925,0.114051804,0.022665048,0.49570024,0.50429976,-3.2457542,3.1916146
688348.SH,2026-04-22,-0.2565922,0.023851119,0.118267626,0.34924066,0.495696,0.34128863,0.114049755,0.022664476,0.495696,0.504304,-3.245781,3.191588
002052.SZ,2026-04-22,-0.256679,0.02385306,0.118274465,0.34925348,0.4956822,0.34127593,0.11404309,0.022662617,0.4956822,0.5043178,-3.2458677,3.1915011
300245.SZ,2026-04-22,-0.256711,0.023853775,0.11827699,0.34925818,0.4956771,0.34127125,0.11404063,0.02266193,0.4956771,0.5043229,-3.2458997,3.1914692
001298.SZ,2026-04-22,-0.25673005,0.023854202,0.11827849,0.349261,0.4956741,0.34126848,0.11403917,0.022661522,0.4956741,0.5043259,-3.2459188,3.19145
002657.SZ,2026-04-22,-0.2567499,0.023854645,0.11828005,0.3492639,0.49567094,0.3412656,0.11403764,0.022661097,0.49567094,0.504329,-3.2459388,3.1914303
300948.SZ,2026-04-22,-0.2567852,0.023855437,0.11828284,0.34926912,0.49566534,0.34126043,0.11403493,0.022660341,0.49566534,0.5043347,-3.245974,3.191395
688591.SH,2026-04-22,-0.25692892,0.023858652,0.11829417,0.34929028,0.4956425,0.34123942,0.11402389,0.022657262,0.4956425,0.50435746,-3.2461176,3.1912513
603087.SH,2026-04-22,-0.25731903,0.023867382,0.11832493,0.3493478,0.49558055,0.34118244,0.11399392,0.022648906,0.49558055,0.50441945,-3.246508,3.1908612
300352.SZ,2026-04-22,-0.2577599,0.02387725,0.1183597,0.34941277,0.49551052,0.34111804,0.113960065,0.022639466,0.49551052,0.5044895,-3.2469487,3.1904202
601688.SH,2026-04-22,-0.25789884,0.023880363,0.11837066,0.34943324,0.49548846,0.34109774,0.1139494,0.022636492,0.49548846,0.50451154,-3.2470877,3.1902814
300879.SZ,2026-04-22,-0.2579247,0.023880942,0.1183727,0.34943706,0.49548435,0.34109396,0.113947414,0.022635939,0.49548435,0.50451565,-3.2471135,3.1902554
000863.SZ,2026-04-22,-0.25807726,0.023884358,0.118384734,0.34945953,0.49546012,0.34107167,0.1139357,0.022632672,0.49546012,0.5045399,-3.247266,3.1901028
300759.SZ,2026-04-22,-0.25827074,0.02388869,0.1184,0.34948805,0.4954294,0.3410434,0.113920845,0.02262853,0.4954294,0.5045706,-3.2474594,3.1899095
300465.SZ,2026-04-22,-0.25829548,0.023889245,0.11840195,0.34949172,0.49542546,0.3410398,0.113918945,0.022628002,0.49542546,0.50457454,-3.2474842,3.1898847
688612.SH,2026-04-22,-0.25838912,0.023891343,0.11840934,0.3495055,0.4954106,0.34102613,0.11391176,0.022625998,0.4954106,0.50458944,-3.247578,3.189791
002989.SZ,2026-04-22,-0.25851548,0.023894174,0.11841931,0.34952414,0.4953905,0.34100768,0.11390206,0.022623295,0.4953905,0.50460947,-3.2477043,3.1896646
300872.SZ,2026-04-22,-0.25854734,0.023894887,0.11842182,0.34952882,0.49538547,0.34100303,0.11389962,0.022622613,0.49538547,0.50461453,-3.2477362,3.189633
301336.SZ,2026-04-22,-0.2586042,0.023896161,0.118426315,0.34953722,0.49537644,0.34099472,0.11389525,0.022621397,0.49537644,0.5046236,-3.247793,3.189576
300142.SZ,2026-04-22,-0.25910777,0.023907445,0.11846605,0.34961143,0.49529645,0.34092116,0.113856606,0.022610625,0.49529645,0.5047036,-3.2482965,3.1890724
603595.SH,2026-04-22,-0.25910786,0.023907447,0.11846606,0.34961146,0.49529642,0.34092116,0.1138566,0.022610623,0.49529642,0.5047036,-3.2482967,3.1890724
002168.SZ,2026-04-22,-0.25957555,0.023917932,0.118502975,0.3496804,0.49522215,0.34085286,0.11382072,0.022600623,0.49522215,0.50477785,-3.2487643,3.1886046
002274.SZ,2026-04-22,-0.25957984,0.023918029,0.11850332,0.34968105,0.49522147,0.34085223,0.11382038,0.022600532,0.49522147,0.50477856,-3.2487686,3.1886003
688428.SH,2026-04-22,-0.25961298,0.023918772,0.11850593,0.3496859,0.4952162,0.3408474,0.11381784,0.022599822,0.4952162,0.5047838,-3.2488017,3.1885672
002406.SZ,2026-04-22,-0.25963485,0.023919262,0.11850766,0.34968916,0.49521273,0.34084418,0.113816164,0.022599354,0.49521273,0.50478727,-3.2488236,3.1885452
002979.SZ,2026-04-22,-0.2598242,0.023923507,0.11852261,0.34971705,0.49518266,0.34081656,0.113801636,0.022595309,0.49518266,0.50481737,-3.249013,3.188356
300492.SZ,2026-04-22,-0.25988626,0.0239249,0.11852751,0.3497262,0.4951728,0.34080747,0.113796875,0.02259398,0.4951728,0.5048272,-3.249075,3.188294
300864.SZ,2026-04-22,-0.25996068,0.02392657,0.11853339,0.3497372,0.49516097,0.34079662,0.11379117,0.02259239,0.49516097,0.504839,-3.2491496,3.1882195
002373.SZ,2026-04-22,-0.26010746,0.02392986,0.11854497,0.34975883,0.49513766,0.3407752,0.11377991,0.022589255,0.49513766,0.50486237,-3.2492962,3.1880727
600426.SH,2026-04-22,-0.26030195,0.023934225,0.11856034,0.3497875,0.49510676,0.3407468,0.113764994,0.022585098,0.49510676,0.50489324,-3.2494907,3.1878781
002093.SZ,2026-04-22,-0.26031253,0.023934461,0.11856117,0.34978905,0.4951051,0.34074524,0.11376418,0.022584872,0.4951051,0.5048949,-3.2495012,3.1878676
002484.SZ,2026-04-22,-0.26040164,0.023936462,0.118568204,0.3498022,0.49509093,0.34073222,0.11375735,0.022582969,0.49509093,0.50490904,-3.2495904,3.1877785
600577.SH,2026-04-22,-0.26049504,0.023938557,0.11857558,0.34981596,0.4950761,0.3407186,0.11375019,0.022580974,0.4950761,0.5049239,-3.2496839,3.187685
600250.SH,2026-04-22,-0.26066577,0.023942389,0.118589066,0.34984115,0.49504897,0.34069365,0.11373709,0.022577327,0.49504897,0.504951,-3.2498546,3.1875143
002675.SZ,2026-04-22,-0.2607432,0.023944125,0.11859518,0.34985256,0.4950367,0.34068236,0.11373116,0.022575673,0.4950367,0.50496334,-3.249932,3.187437
002196.SZ,2026-04-22,-0.26080877,0.023945596,0.11860036,0.34986225,0.49502626,0.3406728,0.11372613,0.022574272,0.49502626,0.5049737,-3.2499976,3.1873715
600448.SH,2026-04-22,-0.2608396,0.023946289,0.1186028,0.34986678,0.49502137,0.3406683,0.11372376,0.022573613,0.49502137,0.50497866,-3.2500284,3.1873405
002063.SZ,2026-04-22,-0.26089928,0.023947628,0.11860751,0.34987557,0.4950119,0.34065956,0.11371919,0.022572339,0.4950119,0.50498813,-3.250088,3.187281
688622.SH,2026-04-22,-0.26096418,0.023949085,0.11861264,0.34988517,0.49500158,0.34065008,0.11371421,0.022570953,0.49500158,0.5049984,-3.250153,3.187216
300485.SZ,2026-04-22,-0.26110664,0.023952283,0.1186239,0.34990615,0.49497896,0.3406293,0.113703296,0.022567911,0.49497896,0.50502104,-3.2502954,3.1870735
002479.SZ,2026-04-22,-0.26164383,0.023964345,0.118666336,0.3499854,0.49489364,0.34055087,0.113662116,0.022556445,0.49489364,0.5051064,-3.2508326,3.1865363
300404.SZ,2026-04-22,-0.26181087,0.023968097,0.11867954,0.35001,0.49486712,0.3405265,0.113649316,0.02255288,0.49486712,0.5051329,-3.2509997,3.1863692
002460.SZ,2026-04-22,-0.26196426,0.023971543,0.11869166,0.35003263,0.49484274,0.3405041,0.11363756,0.022549605,0.49484274,0.50515723,-3.251153,3.1862159
688660.SH,2026-04-22,-0.26207075,0.023973934,0.11870008,0.35004833,0.49482584,0.34048855,0.1136294,0.022547334,0.49482584,0.50517416,-3.2512596,3.1861093
000719.SZ,2026-04-22,-0.2622779,0.02397859,0.118716456,0.35007888,0.49479294,0.34045833,0.11361352,0.022542914,0.49479294,0.50520706,-3.2514668,3.1859024
600292.SH,2026-04-22,-0.2623836,0.023980964,0.11872481,0.3500945,0.49477613,0.3404429,0.113605425,0.022540659,0.49477613,0.5052239,-3.2515724,3.1857965
300709.SZ,2026-04-22,-0.2627551,0.023989314,0.11875418,0.35014927,0.49471712,0.34038866,0.11357697,0.022532737,0.49471712,0.5052829,-3.2519438,3.185425
600082.SH,2026-04-22,-0.2630283,0.023995455,0.11877578,0.35018957,0.49467373,0.34034878,0.11355604,0.022526912,0.49467373,0.5053263,-3.252217,3.1851518
300454.SZ,2026-04-22,-0.26327792,0.024001068,0.11879552,0.3502264,0.4946341,0.34031236,0.113536924,0.02252159,0.4946341,0.5053659,-3.2524667,3.1849022
301035.SZ,2026-04-22,-0.26336104,0.024002938,0.11880209,0.35023865,0.4946209,0.34030023,0.11353056,0.02251982,0.4946209,0.5053791,-3.25255,3.1848192
600115.SH,2026-04-22,-0.26349387,0.024005925,0.1188126,0.35025826,0.4945998,0.34028086,0.113520384,0.022516988,0.4945998,0.5054002,-3.2526827,3.1846862
603353.SH,2026-04-22,-0.26352683,0.024006667,0.118815206,0.35026312,0.49459457,0.34027603,0.113517866,0.022516286,0.49459457,0.5054054,-3.2527156,3.1846533
300552.SZ,2026-04-22,-0.2636313,0.024009015,0.11882347,0.35027853,0.49457797,0.3402608,0.11350986,0.02251406,0.49457797,0.50542206,-3.25282,3.1845489
002708.SZ,2026-04-22,-0.26371655,0.024010934,0.11883021,0.3502911,0.4945644,0.34024835,0.11350334,0.022512242,0.4945644,0.5054356,-3.2529054,3.1844635
300357.SZ,2026-04-22,-0.26378804,0.024012541,0.11883587,0.35030165,0.49455306,0.34023792,0.11349786,0.02251072,0.49455306,0.5054469,-3.252977,3.1843922
301269.SZ,2026-04-22,-0.2637981,0.024012767,0.11883666,0.35030314,0.49455148,0.34023646,0.11349709,0.022510506,0.49455148,0.5054485,-3.252987,3.184382
301091.SZ,2026-04-22,-0.26381296,0.024013102,0.11883783,0.35030532,0.49454913,0.34023428,0.11349595,0.02251019,0.49454913,0.5054509,-3.2530017,3.1843672
300832.SZ,2026-04-22,-0.2641497,0.02402068,0.11886448,0.350355,0.49449563,0.34018514,0.113470174,0.022503015,0.49449563,0.50550437,-3.2533386,3.1840305
300269.SZ,2026-04-22,-0.26416114,0.024020936,0.11886538,0.3503567,0.4944938,0.34018347,0.1134693,0.022502773,0.4944938,0.50550616,-3.25335,3.184019
002182.SZ,2026-04-22,-0.2642693,0.02402337,0.11887394,0.35037264,0.49447665,0.3401677,0.11346102,0.022500468,0.49447665,0.5055234,-3.253458,3.1839108
300121.SZ,2026-04-22,-0.2643219,0.024024554,0.1188781,0.35038042,0.49446827,0.34016,0.113456994,0.022499347,0.49446827,0.5055317,-3.2535107,3.1838582
301571.SZ,2026-04-22,-0.2644752,0.024028005,0.11889023,0.35040304,0.49444392,0.34013766,0.11344526,0.022496084,0.49444392,0.50555605,-3.253664,3.1837049
300682.SZ,2026-04-22,-0.26474673,0.024034116,0.11891171,0.3504431,0.4944008,0.34009802,0.11342448,0.022490302,0.4944008,0.5055992,-3.2539356,3.1834335
002400.SZ,2026-04-22,-0.26479515,0.024035208,0.11891555,0.35045025,0.4943931,0.34009096,0.11342077,0.02248927,0.4943931,0.5056069,-3.253984,3.183385
603605.SH,2026-04-22,-0.26482674,0.024035918,0.11891805,0.3504549,0.4943881,0.34008634,0.113418356,0.022488598,0.4943881,0.5056119,-3.2540154,3.1833534
600768.SH,2026-04-22,-0.26490965,0.024037786,0.11892461,0.35046712,0.49437493,0.34007427,0.11341201,0.022486834,0.49437493,0.50562507,-3.2540984,3.1832705
002458.SZ,2026-04-22,-0.26494023,0.024038473,0.11892703,0.35047165,0.49437007,0.3400698,0.11340967,0.022486182,0.49437007,0.5056299,-3.254129,3.18324
688433.SH,2026-04-22,-0.2649529,0.024038758,0.11892803,0.35047352,0.49436808,0.34006795,0.1134087,0.022485912,0.49436808,0.5056319,-3.2541416,3.1832273
301163.SZ,2026-04-22,-0.2650104,0.024040053,0.11893258,0.350482,0.49435893,0.34005955,0.113404304,0.022484688,0.49435893,0.50564104,-3.2541993,3.1831698
002871.SZ,2026-04-22,-0.26505065,0.02404096,0.11893577,0.35048792,0.49435255,0.34005368,0.11340122,0.022483831,0.49435255,0.5056475,-3.2542393,3.1831295
301488.SZ,2026-04-22,-0.26506168,0.024041208,0.11893664,0.35048956,0.4943508,0.34005207,0.11340038,0.022483597,0.4943508,0.5056492,-3.2542505,3.1831186
600513.SH,2026-04-22,-0.2651184,0.024042485,0.11894113,0.35049793,0.4943418,0.3400438,0.11339604,0.02248239,0.4943418,0.5056582,-3.2543073,3.1830618
002403.SZ,2026-04-22,-0.26533467,0.024047356,0.11895825,0.35052985,0.49430743,0.34001225,0.11337949,0.022477787,0.49430743,0.5056926,-3.2545235,3.1828456
600173.SH,2026-04-22,-0.2653512,0.024047729,0.11895956,0.3505323,0.4943048,0.34000984,0.11337823,0.022477435,0.4943048,0.5056952,-3.25454,3.182829
688019.SH,2026-04-22,-0.26544473,0.024049835,0.11896697,0.3505461,0.49428993,0.3399962,0.113371074,0.022475446,0.49428993,0.50571007,-3.2546334,3.1827354
300376.SZ,2026-04-22,-0.26545528,0.024050074,0.1189678,0.35054764,0.49428827,0.33999464,0.11337026,0.02247522,0.49428827,0.50571173,-3.2546442,3.182725
600810.SH,2026-04-22,-0.26549155,0.02405089,0.11897067,0.35055298,0.4942825,0.33998936,0.11336749,0.02247445,0.4942825,0.5057175,-3.2546804,3.1826887
688280.SH,2026-04-22,-0.26568243,0.02405519,0.11898578,0.35058117,0.4942522,0.33996153,0.11335289,0.022470389,0.4942522,0.5057478,-3.2548711,3.1824977
000739.SZ,2026-04-22,-0.26575103,0.024056736,0.11899121,0.35059127,0.4942413,0.33995152,0.11334764,0.022468928,0.4942413,0.5057587,-3.2549398,3.182429
603583.SH,2026-04-22,-0.26576835,0.024057126,0.11899258,0.35059384,0.49423856,0.33994898,0.113346316,0.02246856,0.49423856,0.50576144,-3.2549572,3.182412
002815.SZ,2026-04-22,-0.26578388,0.024057476,0.11899381,0.35059613,0.49423608,0.33994672,0.11334513,0.02246823,0.49423608,0.50576395,-3.2549727,3.1823962
688088.SH,2026-04-22,-0.2658642,0.024059286,0.119000174,0.350608,0.49422333,0.339935,0.113338985,0.022466522,0.49422333,0.5057767,-3.255053,3.182316
300468.SZ,2026-04-22,-0.26629314,0.024068953,0.11903414,0.3506713,0.4941552,0.33987242,0.11330618,0.022457398,0.4941552,0.50584483,-3.255482,3.181887
603225.SH,2026-04-22,-0.2663452,0.024070127,0.11903826,0.35067898,0.4941469,0.33986482,0.1133022,0.022456292,0.4941469,0.50585306,-3.255534,3.181835
688469.SH,2026-04-22,-0.26642725,0.024071977,0.11904476,0.35069108,0.4941339,0.33985287,0.11329592,0.022454547,0.4941339,0.5058661,-3.255616,3.181753
301188.SZ,2026-04-22,-0.26659453,0.024075748,0.11905801,0.35071576,0.49410734,0.33982846,0.113283135,0.022450991,0.49410734,0.5058927,-3.2557833,3.1815856
300817.SZ,2026-04-22,-0.26662806,0.024076503,0.119060665,0.3507207,0.494102,0.33982357,0.11328057,0.022450278,0.494102,0.505898,-3.255817,3.1815522
002290.SZ,2026-04-22,-0.26686883,0.024081932,0.11907974,0.35075626,0.49406376,0.33978847,0.11326216,0.02244516,0.49406376,0.50593626,-3.2560575,3.1813114
301606.SZ,2026-04-22,-0.266964,0.024084078,0.11908728,0.3507703,0.49404866,0.33977458,0.11325489,0.022443138,0.49404866,0.50595134,-3.2561529,3.1812162
002339.SZ,2026-04-22,-0.2670594,0.02408623,0.119094834,0.35078436,0.4940335,0.33976066,0.113247596,0.022441112,0.4940335,0.5059665,-3.2562482,3.1811209
600428.SH,2026-04-22,-0.26734036,0.024092568,0.119117096,0.35082585,0.49398887,0.33971968,0.113226116,0.02243514,0.49398887,0.5060111,-3.256529,3.1808398
605028.SH,2026-04-22,-0.2675067,0.024096321,0.119130276,0.3508504,0.49396247,0.33969542,0.113213405,0.022431606,0.49396247,0.50603753,-3.2566955,3.1806734
001299.SZ,2026-04-22,-0.26771557,0.024101034,0.11914683,0.35088122,0.49392927,0.33966497,0.11319744,0.02242717,0.49392927,0.50607073,-3.2569044,3.1804645
002768.SZ,2026-04-22,-0.26819277,0.024111805,0.11918465,0.35095167,0.49385348,0.33959538,0.113160975,0.022417037,0.49385348,0.5061465,-3.2573814,3.1799874
688435.SH,2026-04-22,-0.268433,0.024117228,0.119203694,0.35098714,0.49381533,0.33956033,0.113142624,0.022411937,0.49381533,0.50618464,-3.2576218,3.179747
300304.SZ,2026-04-22,-0.26843828,0.024117347,0.11920411,0.3509879,0.4938145,0.33955958,0.11314222,0.022411825,0.4938145,0.50618553,-3.257627,3.1797419
300685.SZ,2026-04-22,-0.2687976,0.024125462,0.1192326,0.35104096,0.49375743,0.3395072,0.113114774,0.022404198,0.49375743,0.5062426,-3.2579863,3.1793826
603212.SH,2026-04-22,-0.2688751,0.024127211,0.11923874,0.3510524,0.49374512,0.33949587,0.11310886,0.022402555,0.49374512,0.50625485,-3.2580638,3.179305
002971.SZ,2026-04-22,-0.26894358,0.02412876,0.11924417,0.3510625,0.49373424,0.33948588,0.11310363,0.0224011,0.49373424,0.50626576,-3.2581325,3.1792367
688047.SH,2026-04-22,-0.26914296,0.024133263,0.11925998,0.35109195,0.4937026,0.33945683,0.1130884,0.02239687,0.4937026,0.5062974,-3.2583318,3.179037
300033.SZ,2026-04-22,-0.26920247,0.024134608,0.11926471,0.35110074,0.4936931,0.33944815,0.113083854,0.022395607,0.4936931,0.5063069,-3.2583911,3.1789777
301218.SZ,2026-04-22,-0.26924682,0.02413561,0.11926822,0.3511073,0.49368608,0.3394417,0.113080464,0.022394666,0.49368608,0.5063139,-3.2584355,3.1789334
002899.SZ,2026-04-22,-0.26932603,0.024137398,0.119274504,0.35111898,0.4936735,0.33943012,0.11307442,0.022392986,0.4936735,0.5063265,-3.258515,3.1788542
301045.SZ,2026-04-22,-0.26938808,0.0241388,0.11927942,0.35112813,0.49366364,0.3394211,0.11306968,0.022391671,0.49366364,0.50633633,-3.2585769,3.178792
603709.SH,2026-04-22,-0.26962385,0.02414413,0.11929812,0.35116297,0.4936262,0.3393867,0.11305168,0.02238667,0.4936262,0.5063738,-3.2588127,3.1785562
688580.SH,2026-04-22,-0.27009213,0.024154713,0.11933527,0.3512321,0.49355182,0.33931845,0.11301593,0.02237674,0.49355182,0.50644815,-3.259281,3.178088
300415.SZ,2026-04-22,-0.27040002,0.024161676,0.1193597,0.35127756,0.49350291,0.33927357,0.11299243,0.022370216,0.49350291,0.5064971,-3.2595887,3.1777802
